🕘️更新时间,#genre#
2024-12-21 06:40:09,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8$订阅源-IPv6
央视频道,#genre#
CCTV1,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8$订阅源-IPv6
CCTV1,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228213/index.m3u8$订阅源-IPv6
CCTV1,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000001/index.m3u8?$订阅源-IPv6
CCTV1,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000001$订阅源-IPv6
CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$订阅源-IPv6
CCTV1,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8$订阅源
CCTV1,http://113.220.233.228:9999/tsfile/live/0017_1.m3u8$订阅源
CCTV1,http://183.66.13.82:60033/tsfile/live/0001_1.m3u8$订阅源
CCTV1,http://42.48.50.138:9002/tsfile/live/0001_1.m3u8$订阅源
CCTV1,http://123.52.111.129:9901/tsfile/live/0001_1.m3u8$订阅源
CCTV2,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$订阅源-IPv6
CCTV2,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8$订阅源-IPv6
CCTV2,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000502/index.m3u8?channel-id=newtv$订阅源-IPv6
CCTV2,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000012442/1.m3u8$订阅源-IPv6
CCTV2,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?$订阅源-IPv6
CCTV2,http://58.19.43.46:9901/tsfile/live/1021_1.m3u8$订阅源
CCTV2,http://113.220.233.228:9999/tsfile/live/0018_1.m3u8$订阅源
CCTV2,http://183.66.13.82:60033/tsfile/live/0002_1.m3u8$订阅源
CCTV2,http://42.48.50.138:9002/tsfile/live/0002_1.m3u8$订阅源
CCTV2,http://123.52.111.129:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV3,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000003/index.m3u8?$订阅源-IPv6
CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$订阅源-IPv6
CCTV3,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$订阅源-IPv6
CCTV3,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265003/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=3$订阅源-IPv6
CCTV3,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010212/1.m3u8?$订阅源-IPv6
CCTV3,http://58.19.43.46:9901/tsfile/live/1022_1.m3u8$订阅源
CCTV3,http://113.220.233.228:9999/tsfile/live/0019_1.m3u8$订阅源
CCTV3,http://183.66.13.82:60033/tsfile/live/0003_1.m3u8$订阅源
CCTV3,http://42.48.50.138:9002/tsfile/live/0003_1.m3u8$订阅源
CCTV3,http://123.52.111.129:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV4,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?key=tvbox6_com$订阅源-IPv6
CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226007/index.m3u8$订阅源-IPv6
CCTV4,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228156/index.m3u8$订阅源-IPv6
CCTV4,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS$订阅源-IPv6
CCTV4,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000350/index.m3u8?IASHttpSessionId=$订阅源-IPv6
CCTV4,http://58.19.43.46:9901/tsfile/live/1023_1.m3u8$订阅源
CCTV4,http://183.66.13.82:60033/tsfile/live/0004_1.m3u8$订阅源
CCTV4,http://42.48.50.138:9002/tsfile/live/0004_1.m3u8$订阅源
CCTV4,http://123.52.111.129:9901/tsfile/live/0004_1.m3u8$订阅源
CCTV4,http://58.221.214.82:9901/tsfile/live/0004_1.m3u8$订阅源
